symbol,asset_type,source,score,signal,confidence,strategy,price,return_5_pct,return_20_pct,atr_pct,rsi_14,avg_dollar_volume,volume_ratio,last_bar,reason,rank,asset_label,selected
STX,stock,screener:growth_technology_stocks,47.69,hold,0.0,ensemble,790.84997559,-10.7312,-12.4856,5.6828,43.91,2647871336.28,0.3822,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",94,Aktie,False
LITE,stock,screener:day_gainers,47.04,hold,0.0,ensemble,911.23999023,-7.8606,4.3432,6.4772,52.59,3561053802.75,0.7167,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",95,Aktie,False
CHYM,stock,screener:day_losers,46.87,hold,0.0,ensemble,31.80999947,-7.9305,-0.3134,4.8087,50.68,236180908.63,0.4049,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",96,Aktie,False
CIFR,stock,screener:most_actives,46.62,hold,0.0,ensemble,16.9564991,0.3343,5.3526,8.8546,49.62,574707237.81,1.178,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",97,Aktie,False
NET,stock,screener:growth_technology_stocks,46.54,hold,0.0,ensemble,326.6499939,3.9691,8.392,5.1577,60.59,974083021.15,0.3628,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",98,Aktie,False
ORCL,stock,screener:most_actives,46.52,hold,0.0,ensemble,143.67999268,-11.1056,0.6233,5.4948,45.73,4064559296.95,0.6883,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",99,Aktie,False
UNH,stock,fallback_stocks,46.51,hold,0.0,ensemble,377.95001221,-3.2521,-3.4658,2.7069,38.28,1748224108.9,0.3446,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",100,Aktie,False
SLV,etf,core_etfs,46.43,hold,0.0,ensemble,58.24000168,-4.0843,1.3928,3.1458,47.7,980029699.96,0.3333,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",101,ETF,True
PBLS,stock,screener:day_gainers,46.22,hold,0.0,ensemble,38.00500107,-1.9479,-3.418,5.3722,52.27,16044668.21,1.0388,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",102,Aktie,False
BBD,stock,screener:most_actives,46.03,hold,0.0,ensemble,3.48079991,1.481,14.6329,3.0768,55.43,96641599.37,0.5034,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",103,Aktie,False
WULF,stock,screener:most_actives,45.68,hold,0.0,ensemble,15.47500038,-9.6614,-0.9283,7.1729,45.08,441931161.97,0.5658,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",104,Aktie,False
ARQT,stock,screener:day_gainers,45.53,hold,0.0,ensemble,25.125,5.3901,-5.3316,3.7441,53.0,50544580.58,1.1326,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",105,Aktie,False
INTC,stock,screener:most_actives,45.47,hold,0.0,ensemble,101.75499725,-4.2216,5.2384,5.1447,56.0,9022062410.33,0.72,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",106,Aktie,False
BAC,stock,screener:most_actives,45.35,hold,0.0,ensemble,58.21500015,-7.1087,-8.9024,2.2964,29.56,1918972256.18,0.5729,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",107,Aktie,False
TGTX,stock,screener:day_gainers,45.26,hold,0.0,ensemble,56.08000183,2.6167,11.5798,4.1563,57.31,102851410.34,0.6844,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",108,Aktie,False
XLU,etf,core_etfs,45.08,hold,0.0,ensemble,41.58000183,-3.1672,-5.5429,1.5255,33.1,838166920.16,0.5996,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",109,ETF,True
TER,stock,screener:growth_technology_stocks,44.9,hold,0.0,ensemble,346.57000732,-9.6745,-14.244,5.5081,45.45,804277443.44,0.3185,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",110,Aktie,False
XLI,etf,core_etfs,44.88,hold,0.0,ensemble,170.25,-0.8964,-7.2561,1.4093,34.92,1200954029.96,0.4742,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",111,ETF,True
IONQ,stock,screener:growth_technology_stocks,44.54,hold,0.0,ensemble,36.82500076,-3.4478,-16.5344,6.2008,41.15,661859678.99,0.3726,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",112,Aktie,False
MCD,stock,fallback_stocks,44.38,hold,0.0,ensemble,252.03999329,-0.5681,-4.9285,1.6657,35.31,1092296329.16,0.8741,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",113,Aktie,False
BHP.AX,stock,global_stocks,44.37,hold,0.0,ensemble,60.20000076,-6.7823,-3.4485,2.687,42.66,485501062.47,0.8238,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",114,Aktie,False
AAPL,stock,user_symbols,44.35,hold,0.0,ensemble,332.73999023,5.5179,7.3251,2.2935,61.98,13574092914.0,0.3454,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",115,Aktie,False
NFLX,stock,fallback_stocks,43.82,hold,0.0,ensemble,77.22000122,1.5652,-0.7072,2.8564,47.12,1992107545.17,0.3051,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",116,Aktie,False
TSLA,stock,screener:most_actives,43.64,hold,0.0,ensemble,362.36999512,-1.479,7.5697,3.8747,52.54,13981310813.57,0.4545,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",117,Aktie,False
AR,stock,screener:day_losers,43.52,hold,0.0,ensemble,37.0,-5.4192,-0.108,2.9865,43.16,117359406.45,0.6074,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",118,Aktie,False
PYPL,stock,fallback_stocks,43.44,hold,0.0,ensemble,53.27000046,2.1085,-11.6307,3.9628,41.15,646007570.18,0.1961,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",119,Aktie,False
CRK,stock,screener:day_losers,43.3,hold,0.0,ensemble,13.42380047,-9.9074,-1.7291,5.4221,40.14,36475015.72,0.4815,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",120,Aktie,False
OVV,stock,screener:day_losers,43.03,hold,0.0,ensemble,63.52000046,-0.8655,-1.8565,3.2395,48.99,197812105.23,0.3714,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",121,Aktie,False
VALE,stock,screener:most_actives,42.88,hold,0.0,ensemble,14.36499977,-6.9624,5.0073,3.1973,41.23,442149766.48,0.7509,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",122,Aktie,False
AMZN,stock,screener:most_actives,42.47,hold,0.0,ensemble,247.82009888,-1.8145,-4.4825,2.3398,39.99,7668990075.85,0.4451,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",123,Aktie,False
COST,stock,fallback_stocks,42.44,hold,0.0,ensemble,900.9699707,-0.1806,-6.2808,1.573,36.24,1719289596.29,0.369,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",124,Aktie,False
CLF,stock,screener:day_gainers,42.34,hold,0.0,ensemble,12.39009953,2.4822,4.2938,4.1392,56.19,168517961.09,0.433,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",125,Aktie,False
SMR,stock,screener:most_actives,42.11,hold,0.0,ensemble,8.21500015,-24.0056,-4.919,8.2688,40.96,300512810.09,0.4625,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",126,Aktie,False
AZN.L,stock,global_stocks,41.97,hold,0.0,ensemble,12136.0,4.1717,2.7952,2.5158,52.39,35719936737.2,1.7586,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",127,Aktie,False
DIS,stock,fallback_stocks,41.91,hold,0.0,ensemble,107.77999878,3.4556,3.6845,2.0157,55.61,804741198.53,0.4457,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",128,Aktie,False
MUR,stock,screener:day_losers,41.81,hold,0.0,ensemble,38.68999863,0.598,9.9773,3.7644,56.05,58237472.38,0.5099,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",129,Aktie,False
RIG,stock,screener:most_actives,41.77,hold,0.0,ensemble,5.69360018,-0.2872,-2.1718,4.9302,49.52,223782583.16,0.607,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",130,Aktie,False
SOXX,etf,core_etfs,41.57,hold,0.0,ensemble,508.09500122,-4.431,-4.3213,2.8844,46.28,3610401516.95,0.6262,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",131,ETF,True
MU,stock,screener:growth_technology_stocks,41.46,hold,0.0,ensemble,931.10998535,-9.4048,-1.0258,4.5683,47.6,22311841507.73,0.3586,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",132,Aktie,False
TPL,stock,screener:day_losers,41.31,hold,0.0,ensemble,355.77999878,-4.8869,-2.4657,3.681,42.36,117808666.07,0.4435,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",133,Aktie,False
UBER,stock,fallback_stocks,41.09,hold,0.0,ensemble,71.81999969,1.0411,-3.8039,3.1862,42.0,1206581298.78,0.3639,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",134,Aktie,False
HPE,stock,screener:growth_technology_stocks,41.02,hold,0.0,ensemble,57.13000107,-3.0051,2.5857,6.7453,54.47,1404965157.97,0.4169,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",135,Aktie,False
STLA,stock,screener:most_actives,40.95,hold,0.0,ensemble,5.02990007,-4.9168,-0.398,3.2236,38.41,105675367.21,0.8155,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",136,Aktie,False
GLD,etf,core_etfs,40.92,hold,0.0,ensemble,398.53988647,-1.1925,-0.0025,1.9369,47.43,4680115760.19,0.3813,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",137,ETF,False
COHR,stock,screener:day_gainers,40.88,hold,0.0,ensemble,288.71499634,-4.8652,-5.7811,6.354,48.73,1647744006.59,0.616,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",138,Aktie,False
CLS,stock,screener:growth_technology_stocks,40.86,hold,0.0,ensemble,325.70999146,-2.3651,4.8682,5.6735,51.85,665129735.3,0.266,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",139,Aktie,False
XOM,stock,fallback_stocks,40.85,hold,0.0,ensemble,164.61000061,0.2314,-0.5738,2.3376,55.69,2199845801.23,0.4259,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",140,Aktie,False
NESN.SW,stock,global_stocks,40.81,hold,0.0,ensemble,77.66000366,-0.0901,-2.1175,1.5958,42.59,205860442.65,1.6797,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",141,Aktie,False
VAL,stock,screener:day_losers,40.42,hold,0.0,ensemble,84.51000214,-0.5297,-2.1535,4.7813,49.36,93733077.28,0.5458,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",142,Aktie,False
WMT,stock,fallback_stocks,40.34,hold,0.0,ensemble,108.40000153,2.4284,-5.6775,1.621,49.73,2985245229.92,0.1828,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",143,Aktie,False
SEI,stock,screener:day_gainers,40.29,hold,0.0,ensemble,66.36499786,-1.7355,7.3548,6.5332,59.98,180553976.99,0.3273,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",144,Aktie,False
NVDA,stock,screener:most_actives,40.28,hold,0.0,ensemble,216.01499939,-3.3144,-1.5852,3.483,48.51,27477901539.87,0.3317,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",145,Aktie,False
SOFI,stock,screener:most_actives,39.96,hold,0.0,ensemble,16.96500015,-2.1062,-3.9354,4.2061,42.64,649774442.68,0.5246,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",146,Aktie,False
RRC,stock,screener:day_losers,39.85,hold,0.0,ensemble,39.89500046,-4.1915,0.3274,2.8067,42.88,88530299.35,0.559,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",147,Aktie,False
NTAP,stock,screener:growth_technology_stocks,39.78,hold,0.0,ensemble,193.32000732,4.6444,-5.564,4.7061,54.13,460886902.63,0.1926,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",148,Aktie,False
BRKR,stock,screener:day_gainers,39.52,hold,0.0,ensemble,60.40999985,10.9866,6.2434,4.4163,56.97,121778440.59,0.9912,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",149,Aktie,False
SONY,stock,fallback_stocks,39.08,hold,0.0,ensemble,23.94000053,2.1331,2.1767,2.2631,51.77,91428288.86,0.2916,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",150,Aktie,False
AUR,stock,screener:most_actives,38.96,hold,0.0,ensemble,6.36499977,-2.0769,3.4959,4.8816,51.95,185884198.98,1.0632,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",151,Aktie,False
LLY,stock,fallback_stocks,38.86,hold,0.0,ensemble,1140.62658691,1.4603,-6.9431,2.199,42.94,2696416157.68,0.2318,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",152,Aktie,False
OXY,stock,screener:day_losers,38.75,hold,0.0,ensemble,60.40000153,-1.0161,1.4668,2.6346,53.02,439394802.38,0.7936,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",153,Aktie,False
SMH,etf,core_etfs,38.62,hold,0.0,ensemble,550.97998047,-4.0589,-3.2978,2.6231,46.27,3543117041.04,0.3627,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",154,ETF,False
VNOM,stock,screener:day_losers,38.49,hold,0.0,ensemble,43.04000092,-4.926,-1.2164,2.6022,43.74,55707133.71,0.9398,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",155,Aktie,False
XMTR,stock,screener:day_gainers,38.43,hold,0.0,ensemble,93.22000122,8.9146,8.4584,4.8889,56.48,50949093.36,0.6624,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",156,Aktie,False
AXTI,stock,screener:day_gainers,38.41,hold,0.0,ensemble,64.05500031,-7.0454,-22.1783,9.1618,49.36,520401235.09,0.7205,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",157,Aktie,False
ULVR.L,stock,global_stocks,38.41,hold,0.0,ensemble,4640.0,0.4112,1.3543,1.9108,47.37,15576543800.0,2.1731,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",158,Aktie,False
PLUG,stock,screener:most_actives,38.38,hold,0.0,ensemble,2.0250001,-6.682,-6.25,4.4974,40.29,100910755.29,0.4274,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",159,Aktie,False
IWM,etf,core_etfs,38.34,hold,0.0,ensemble,286.56500244,-1.1446,-4.3022,1.0994,37.38,5387793835.33,0.4159,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",160,ETF,False
RKT,stock,screener:most_actives,37.96,hold,0.0,ensemble,13.24499989,-1.3775,-5.3252,4.2879,43.51,299883109.95,0.7019,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",161,Aktie,False
ABBV,stock,fallback_stocks,37.69,hold,0.0,ensemble,263.23001099,4.9101,1.6646,2.1593,58.19,1099428101.39,0.2344,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",162,Aktie,False
MARA,stock,screener:most_actives,37.64,hold,0.0,ensemble,11.24989986,-5.6216,25.5569,6.9956,49.77,560006281.92,0.4343,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",163,Aktie,False
MA,stock,fallback_stocks,37.37,hold,0.0,ensemble,569.45501709,0.3445,-0.8454,1.4821,46.33,1396523625.43,0.2607,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",164,Aktie,False
BRK-B,stock,fallback_stocks,37.17,hold,0.0,ensemble,519.09997559,2.4432,3.209,1.0187,65.82,1989831572.0,0.3963,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",165,Aktie,False
TAC,stock,screener:day_gainers,36.94,hold,0.0,ensemble,12.07999992,-2.1862,-2.7171,3.0188,47.38,24382010.31,0.2249,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",166,Aktie,False
PEP,stock,fallback_stocks,36.88,hold,0.0,ensemble,135.1499939,-1.1266,-2.5235,1.41,36.9,986856605.83,0.3321,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",167,Aktie,False
CSCO,stock,fallback_stocks,36.82,hold,0.0,ensemble,110.55000305,1.0235,-0.9497,1.8789,46.65,1472224692.4,0.2703,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",168,Aktie,False
HSBA.L,stock,global_stocks,36.77,hold,0.0,ensemble,1507.80004883,-2.6723,-0.449,1.9663,44.72,27390566996.28,0.9479,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",169,Aktie,False
F,stock,screener:most_actives,36.64,hold,0.0,ensemble,13.41499996,-0.2602,-3.6971,3.1069,41.03,577801399.32,0.4517,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",170,Aktie,False
XLF,etf,core_etfs,36.64,hold,0.0,ensemble,56.40000153,-1.1567,-2.4896,1.1917,40.22,1636140976.67,0.6216,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",171,ETF,False
XLY,etf,core_etfs,36.53,hold,0.0,ensemble,111.34999847,-0.987,-4.3056,1.3728,36.25,628504760.94,0.3864,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",172,ETF,False
MGY,stock,screener:day_losers,36.4,hold,0.0,ensemble,26.92000008,-3.1306,0.0744,3.443,49.14,93631025.66,0.688,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",173,Aktie,False
EOG,stock,screener:day_losers,36.27,hold,0.0,ensemble,146.1499939,-0.585,-1.7149,2.7223,50.25,427155444.39,0.6167,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",174,Aktie,False
KEYS,stock,screener:growth_technology_stocks,35.96,hold,0.0,ensemble,320.72000122,-3.1087,-5.9472,2.9515,47.06,394915302.16,0.3559,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",175,Aktie,False
SIMO,stock,screener:growth_technology_stocks,35.63,hold,0.0,ensemble,241.38999939,-13.0753,-4.1038,7.3772,46.99,186190443.02,0.3518,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",176,Aktie,False
JNJ,stock,fallback_stocks,35.6,hold,0.0,ensemble,267.58999634,0.191,-0.8116,2.0169,51.67,1583672403.11,0.2697,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",177,Aktie,False
EWJ,etf,core_etfs,35.59,hold,0.0,ensemble,98.0625,1.0954,2.8232,1.2776,57.87,355191489.91,0.3158,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",178,ETF,False
GOOGL,stock,fallback_stocks,35.31,hold,0.0,ensemble,345.39001465,4.4579,0.4102,2.1668,51.02,8079490464.34,0.3025,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",179,Aktie,False
ADI,stock,screener:growth_technology_stocks,35.13,hold,0.0,ensemble,365.76998901,0.1917,-2.5876,2.776,48.01,1269670807.96,0.2174,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",180,Aktie,False
PG,stock,fallback_stocks,35.09,hold,0.0,ensemble,147.69999695,3.5474,2.9627,1.5751,56.05,1307038931.78,0.2321,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",181,Aktie,False
JPM,stock,fallback_stocks,34.87,hold,0.0,ensemble,350.01000977,-1.325,-3.6449,1.8575,44.6,2130317776.42,0.4456,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",182,Aktie,False
IREN,stock,screener:most_actives,34.6,hold,0.0,ensemble,43.06000137,-5.0915,2.5238,6.6819,52.08,1737079110.36,0.4459,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",183,Aktie,False
SPY,etf,core_etfs,34.19,hold,0.0,ensemble,759.90997314,-0.3266,-0.9825,0.7796,45.79,28190839677.32,0.3776,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",184,ETF,False
KO,stock,fallback_stocks,34.19,hold,0.0,ensemble,88.42500305,1.6021,0.1493,1.3398,53.95,1267625792.08,0.2699,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",185,Aktie,False
DIA,etf,core_etfs,34.17,hold,0.0,ensemble,520.98999023,-0.5877,-2.1557,0.9038,39.6,1611924951.43,0.729,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",186,ETF,False
TM,stock,fallback_stocks,34.05,hold,0.0,ensemble,194.83000183,2.0213,3.4954,1.7495,52.42,65427528.71,0.2938,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",187,Aktie,False
